date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
10/21/23,Wake Forest Demon Deacon - Notre Dame Fighting Irish 1:1,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,104,4-4-2 (94.08%),1,0.71,12,4,33.33,335,270,80.6,38.27,118,17,54,47,81,30,37,14,234,115,49.15,7,2,28.57,29,6,20.69,0,0,0,31,6,19.35,3,2,66.67,5,4,80,0,0,0,7,2,28.57,2,4,14,2,4,8,93,38,40.86,1,1,19,6,31.58,88,56,63.64,33,11,33.33,0,0,0,50,4,10,4,1,147,101,68.71,58,55,94.83,87,77,88.51,36,14,38.89,50,38,76,79,56,70.89,2,0,0,19,16,84.21,9,16.3,3.16,10.75,19.77,17.7,10.6
10/18/23,Michigan Wolverines - Notre Dame Fighting Irish 0:3,United States. NCAA D1 Non-conference matches, Notre Dame Fighting Irish,98,4-4-2 (100.0%),3,1.37,20,7,35,449,381,84.86,48.4,127,31,46,50,97,31,41,25,225,117,52,6,1,16.67,38,14,36.84,1,1,100,31,5,16.13,7,2,28.57,2,1,50,0,0,0,17,9,52.94,6,10,29,9,9,26,97,37,38.14,2,0,16,1,6.25,80,51,63.75,31,21,67.74,1,1,100,49,19,12,1,0,149,111,74.5,66,63,95.45,161,147,91.3,42,26,61.9,55,41,74.55,77,62,80.52,3,1,33.33,24,22,91.67,11,17.27,4.12,9.35,18.57,18.78,9.66
10/14/23,Virginia Tech Hokies - Notre Dame Fighting Irish 0:1,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,97,4-4-2 (52.39%),1,1.81,11,3,27.27,353,274,77.62,42.22,151,36,65,50,108,54,43,11,257,131,50.97,4,0,0,25,5,20,0,0,0,25,4,16,2,1,50,3,0,0,1,0,0,9,1,11.11,2,7,20,8,6,15,104,36,34.62,0,0,17,2,11.76,87,59,67.82,51,31,60.78,0,0,0,73,15,11,0,0,135,93,68.89,55,53,96.36,121,98,80.99,52,25,48.08,52,35,67.31,73,45,61.64,0,0,0,13,11,84.62,11,15.88,3.46,14.73,17.88,19.87,7.75
10/11/23,Notre Dame Fighting Irish - Oberlin Yeomen  6:0,United States. NCAA D1 Non-conference matches, Notre Dame Fighting Irish,100,4-4-2 (100.0%),6,7.17,31,18,58.06,714,638,89.36,58.38,127,7,45,75,120,25,61,34,215,105,48.84,10,3,30,64,20,31.25,4,3,75,16,6,37.5,8,4,50,2,2,100,2,1,50,23,11,47.83,10,30,58,8,16,60,94,37,39.36,2,0,2,1,50,83,50,60.24,19,9,47.37,0,0,0,49,16,14,0,0,212,177,83.49,106,100,94.34,305,283,92.79,47,32,68.09,88,72,81.82,108,103,95.37,1,0,0,17,17,100,1,19.3,5.85,6.58,15.16,18.46,5.19
10/8/23,Notre Dame Fighting Irish - Duke Blue Devils 1:0,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,96,4-4-2 (88.61%),1,0.53,10,5,50,265,193,72.83,41.34,128,23,50,55,84,37,36,11,266,138,51.88,7,4,57.14,22,5,22.73,2,2,100,34,0,0,2,0,0,5,0,0,0,0,0,9,3,33.33,3,3,21,7,8,13,92,41,44.57,1,0,14,6,42.86,77,48,62.34,58,27,46.55,2,2,100,46,13,12,0,0,106,68,64.15,31,30,96.77,87,67,77.01,39,15,38.46,42,21,50,55,35,63.64,1,0,0,33,24,72.73,13,13.86,2.25,14.72,22.47,19.84,9
10/2/23,NC State Wolfpack - Notre Dame Fighting Irish 1:3,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,106,4-4-2 (100.0%),3,3.03,20,6,30,488,403,82.58,56.33,112,18,36,58,98,26,46,26,209,101,48.33,9,0,0,44,12,27.27,0,0,0,27,6,22.22,11,3,27.27,1,0,0,1,1,100,13,3,23.08,3,8,27,8,9,18,93,37,39.78,1,1,6,3,50,60,37,61.67,37,23,62.16,3,1,33.33,47,24,10,1,0,172,120,69.77,77,73,94.81,176,160,90.91,55,31,56.36,72,50,69.44,83,66,79.52,6,3,50,34,31,91.18,4,16.92,3.81,11.27,17.24,19.73,6.89
9/23/23,Notre Dame Fighting Irish - Virginia Cavaliers 3:1,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,101,4-4-2 (88.54%),3,1.09,10,6,60,324,257,79.32,39.05,119,32,38,49,89,41,34,14,229,105,45.85,3,2,66.67,30,5,16.67,0,0,0,20,5,25,4,3,75,1,1,100,0,0,0,6,3,50,2,6,14,1,4,11,89,33,37.08,0,1,17,6,35.29,84,50,59.52,33,12,36.36,6,3,50,50,21,16,0,0,114,77,67.54,47,44,93.62,120,108,90,40,14,35,61,43,70.49,79,49,62.03,1,0,0,20,13,65,12,13.57,3.09,12.35,16.35,21.17,10.26
9/20/23,Akron Zips - Notre Dame Fighting Irish 0:0,United States. NCAA D1 Non-conference matches, Notre Dame Fighting Irish,93,4-4-2 (98.86%),0,0.07,2,0,0,334,276,82.63,29.24,91,34,33,24,69,46,19,4,182,82,45.05,1,0,0,14,2,14.29,0,0,0,19,0,0,1,0,0,2,0,0,0,0,0,6,1,16.67,2,1,9,1,4,2,61,21,34.43,4,0,20,11,55,64,35,54.69,22,15,68.18,6,2,33.33,52,16,7,1,0,110,79,71.82,50,48,96,110,94,85.45,35,18,51.43,30,20,66.67,62,32,51.61,0,0,0,17,13,76.47,8,18.06,3.63,10.48,17.68,18.46,19.35
9/16/23,North Carolina Heels - Notre Dame Fighting Irish 1:1,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,100,4-4-2 (100.0%),1,0.86,9,1,11.11,478,385,80.54,49.93,131,25,56,50,106,43,54,9,249,128,51.41,6,0,0,27,6,22.22,0,0,0,25,2,8,4,2,50,3,0,0,0,0,0,8,3,37.5,3,3,15,3,5,11,82,33,40.24,0,1,20,5,25,86,57,66.28,46,21,45.65,4,2,50,49,23,5,1,0,190,126,66.32,62,57,91.94,158,144,91.14,46,20,43.48,52,26,50,79,48,60.76,1,0,0,12,11,91.67,11,18.19,4.19,9.62,20.4,18.59,18.57
9/13/23,Notre Dame Fighting Irish - Michigan State Spartans 0:1,United States. NCAA D1 Non-conference matches, Notre Dame Fighting Irish,95,4-4-2 (100.0%),0,1.23,13,4,30.77,512,406,79.3,56.17,155,33,53,69,103,47,42,14,203,98,48.28,6,2,33.33,30,10,33.33,0,0,0,21,2,9.52,5,2,40,1,0,0,0,0,0,14,4,28.57,4,4,26,6,10,10,63,21,33.33,0,1,6,2,33.33,62,34,54.84,44,26,59.09,5,4,80,58,27,9,2,0,159,96,60.38,54,48,88.89,233,213,91.42,64,29,45.31,71,38,53.52,91,60,65.93,2,0,0,38,30,78.95,7,16.66,4.27,12.5,18.74,21.03,7.09
9/10/23,Notre Dame Fighting Irish - Clemson Tigers 3:2,United States. NCAA D1 Atlantic Coast, Notre Dame Fighting Irish,101,4-4-2 (84.58%),3,2.33,12,8,66.67,277,204,73.65,37.05,123,30,46,47,98,44,39,15,267,117,43.82,2,1,50,20,9,45,0,0,0,31,2,6.45,5,1,20,5,1,20,0,0,0,4,3,75,3,7,14,3,3,14,90,25,27.78,0,2,15,6,40,95,56,58.95,43,19,44.19,3,1,33.33,53,22,16,3,0,129,82,63.57,35,32,91.43,75,58,77.33,47,14,29.79,50,23,46,61,34,55.74,1,0,0,19,16,84.21,10,15.51,2.37,16.97,14.41,19.87,9.45
9/6/23,Notre Dame Fighting Irish - Detroit Mercy Titans 1:0,United States. NCAA D1 Non-conference matches, Notre Dame Fighting Irish,99,4-2-3-1 (100.0%),1,1.86,15,5,33.33,486,390,80.25,57.02,113,14,40,59,84,30,36,18,207,112,54.11,6,1,16.67,31,10,32.26,1,0,0,26,5,19.23,9,4,44.44,1,1,100,0,0,0,19,4,21.05,4,6,40,10,9,24,53,20,37.74,6,0,9,1,11.11,69,55,79.71,42,17,40.48,0,0,0,30,22,9,2,0,162,109,67.28,65,61,93.85,199,172,86.43,63,27,42.86,74,41,55.41,86,61,70.93,14,3,21.43,27,26,96.3,9,16.86,4.12,12.96,16.75,21.71,8.52
9/2/23,Notre Dame Fighting Irish - Northern Illinois Huskies 1:0,United States. NCAA D1 Non-conference matches, Notre Dame Fighting Irish,101,4-4-2 (100.0%),1,3.02,25,10,40,462,384,83.12,58.55,145,19,56,70,125,35,65,25,266,143,53.76,7,3,42.86,46,17,36.96,3,2,66.67,32,6,18.75,4,1,25,7,4,57.14,0,0,0,19,9,47.37,8,12,39,10,14,36,106,45,42.45,2,0,9,1,11.11,69,53,76.81,56,27,48.21,3,0,0,33,21,12,3,0,176,135,76.7,67,62,92.54,155,135,87.1,40,17,42.5,63,47,74.6,87,76,87.36,6,2,33.33,29,27,93.1,8,15.61,3.67,8.66,18.41,19.7,6.5
8/28/23,Notre Dame Fighting Irish - IUPUI Jaguars 5:0,United States. NCAA D1 Non-conference matches, Notre Dame Fighting Irish,99,4-4-2 (100.0%),5,2.09,13,7,53.85,551,474,86.03,62.63,111,11,27,73,82,19,48,15,259,121,46.72,3,0,0,31,10,32.26,1,0,0,39,1,2.56,11,1,9.09,2,0,0,1,1,100,17,5,29.41,3,7,31,4,10,19,110,45,40.91,3,0,6,2,33.33,67,47,70.15,30,13,43.33,2,1,50,45,13,15,1,0,193,153,79.27,92,88,95.65,194,180,92.78,44,19,43.18,71,51,71.83,90,76,84.44,9,2,22.22,28,25,89.29,7,15.76,4.34,7.99,16.89,19.36,5.43
8/25/23,Notre Dame Fighting Irish - Indiana Hoosiers 1:1,United States. NCAA D1 Non-conference matches, Notre Dame Fighting Irish,99,4-2-3-1 (100.0%),1,1.12,10,2,20,216,144,66.67,37.87,133,30,48,55,73,36,24,13,268,123,45.9,3,0,0,25,6,24,0,0,0,25,4,16,7,2,28.57,2,1,50,0,0,0,9,3,33.33,4,6,21,5,6,16,76,21,27.63,1,1,15,5,33.33,85,51,60,81,41,50.62,5,2,40,43,15,20,1,0,102,56,54.9,19,19,100,63,46,73.02,47,16,34.04,44,22,50,59,29,49.15,1,0,0,32,26,81.25,11,13.39,1.86,21.76,15.34,24.17,6.53
11/10/21,Pittsburgh Panthers - Notre Dame Fighting Irish 0:2,United States. NCAA D1 Atlantic Coast, Pittsburgh Panthers,99,4-2-3-1 (100.0%),0,0.84,14,3,21.43,594,489,82.32,69.72,123,14,48,61,93,45,36,12,276,127,46.01,7,1,14.29,32,5,15.63,2,1,50,46,7,15.22,17,6,35.29,2,0,0,0,0,0,23,6,26.09,5,11,34,8,11,25,87,36,41.38,0,2,11,4,36.36,58,34,58.62,76,35,46.05,0,0,0,32,7,12,1,0,202,150,74.26,81,72,88.89,226,198,87.61,51,24,47.06,69,49,71.01,104,81,77.88,7,2,28.57,31,26,83.87,9,15.62,4.6,8.59,20.37,20.17,6.6
11/7/21,Pittsburgh Panthers - Virginia Tech Hokies 2:1 (E),United States. NCAA D1 Atlantic Coast, Pittsburgh Panthers,116,4-4-2 (100.0%),2,3.35,23,9,39.13,691,604,87.41,65.76,125,13,37,75,117,46,53,18,298,150,50.34,9,4,44.44,47,14,29.79,1,1,100,33,7,21.21,6,5,83.33,7,2,28.57,0,0,0,14,3,21.43,3,15,27,2,5,30,116,48,41.38,2,1,7,4,57.14,71,47,66.2,65,39,60,4,2,50,36,22,12,1,0,226,184,81.42,112,110,98.21,233,202,86.7,47,24,51.06,90,68,75.56,104,93,89.42,6,2,33.33,27,26,96.3,2,15.71,4.73,6.8,16.98,16.98,7.5
10/30/21,Pittsburgh Panthers - Virginia Tech Hokies 4:1,United States. NCAA D1 Atlantic Coast, Pittsburgh Panthers,106,4-4-2 (100.0%),4,2.69,14,8,57.14,678,605,89.23,64.79,104,9,29,66,93,34,42,17,195,108,55.38,7,5,71.43,37,7,18.92,0,0,0,23,5,21.74,8,1,12.5,1,0,0,1,1,100,12,7,58.33,6,12,34,9,5,27,71,30,42.25,2,1,6,1,16.67,47,35,74.47,51,31,60.78,0,0,0,36,12,10,1,0,200,159,79.5,127,123,96.85,267,249,93.26,35,23,65.71,95,77,81.05,111,99,89.19,14,3,21.43,15,15,100,3,17.13,6.46,5.16,18.07,18.47,6.78
10/26/21,Pittsburgh Panthers - UMass Minutemen 5:1,United States. NCAA D1 Non-conference matches, Pittsburgh Panthers,96,4-4-2 (100.0%),5,0.69,14,6,42.86,802,699,87.16,73.81,139,16,56,67,101,38,41,22,197,112,56.85,6,1,16.67,34,7,20.59,2,0,0,28,7,25,11,1,9.09,1,0,0,0,0,0,30,2,6.67,6,11,52,10,20,27,64,30,46.88,2,1,6,2,33.33,59,44,74.58,48,27,56.25,1,1,100,37,11,5,0,0,230,174,75.65,126,125,99.21,383,348,90.86,54,39,72.22,72,59,81.94,105,82,78.1,12,3,25,18,18,100,9,18.06,7.86,6.73,19.59,19.74,7.64
10/23/21,Virginia Cavaliers - Pittsburgh Panthers 2:2 (E),United States. NCAA D1 Atlantic Coast, Pittsburgh Panthers,132,4-2-3-1 (76.57%),2,3.48,19,11,57.89,653,552,84.53,58.06,136,22,38,76,121,49,44,28,274,127,46.35,10,5,50,54,12,22.22,8,2,25,35,4,11.43,7,1,14.29,2,0,0,0,0,0,20,4,20,4,16,30,4,12,27,109,43,39.45,3,2,16,6,37.5,70,33,47.14,43,26,60.47,9,4,44.44,47,17,25,2,1,203,153,75.37,111,106,95.5,229,204,89.08,45,25,55.56,90,63,70,105,87,82.86,8,5,62.5,35,32,91.43,4,16.08,4.27,6.89,16.67,18.14,6.86
10/17/21,Notre Dame Fighting Irish - Pittsburgh Panthers 1:0 (E),United States. NCAA D1 Atlantic Coast, Pittsburgh Panthers,109,4-2-3-1 (100.0%),0,0.45,5,0,0,729,603,82.72,67.01,159,32,74,53,117,64,44,9,254,133,52.36,1,0,0,36,4,11.11,0,0,0,29,1,3.45,3,1,33.33,2,0,0,0,0,0,12,2,16.67,2,7,27,3,7,11,86,32,37.21,3,1,12,6,50,84,58,69.05,58,31,53.45,3,2,66.67,37,15,12,1,0,239,159,66.53,121,116,95.87,277,248,89.53,66,31,46.97,78,58,74.36,122,80,65.57,2,0,0,29,27,93.1,11,17.47,5.32,9.05,14.76,18.84,7.83
10/10/21,Pittsburgh Panthers - Duke Blue Devils 3:2,United States. NCAA D1 Atlantic Coast, Pittsburgh Panthers,110,4-4-1-1 (91.99%),3,1.39,14,8,57.14,471,372,78.98,62.72,138,22,62,54,91,39,40,12,217,118,54.38,5,4,80,32,8,25,1,1,100,35,5,14.29,9,3,33.33,3,0,0,0,0,0,15,3,20,1,9,24,7,9,21,70,27,38.57,0,2,12,4,33.33,60,40,66.67,66,43,65.15,1,0,0,38,21,18,2,1,168,111,66.07,72,68,94.44,194,165,85.05,53,22,41.51,63,42,66.67,89,60,67.42,2,0,0,23,20,86.96,10,14.97,3.68,11.25,18.62,22.12,6.18
10/6/21,Pittsburgh Panthers - Cleveland State Vikings 4:0,United States. NCAA D1 Non-conference matches, Pittsburgh Panthers,100,4-4-2 (100.0%),4,3.43,19,11,57.89,761,676,88.83,70.83,113,7,44,62,110,22,65,23,207,108,52.17,8,3,37.5,45,11,24.44,1,1,100,27,6,22.22,6,2,33.33,2,1,50,0,0,0,18,7,38.89,6,13,34,6,9,27,97,38,39.18,4,0,6,1,16.67,62,43,69.35,27,18,66.67,2,1,50,37,7,16,1,0,231,188,81.39,157,152,96.82,256,234,91.41,39,20,51.28,88,71,80.68,108,95,87.96,12,5,41.67,24,23,95.83,6,18.37,6.39,5.12,15.1,16.85,5.62
10/2/21,Pittsburgh Panthers - Syracuse Orange 3:2 (E),United States. NCAA D1 Atlantic Coast, Pittsburgh Panthers,125,4-2-3-1 (100.0%),3,1.74,13,4,30.77,640,512,80,65.84,181,30,87,64,138,59,64,15,347,187,53.89,6,1,16.67,47,5,10.64,1,0,0,38,5,13.16,7,3,42.86,6,1,16.67,0,0,0,22,7,31.82,8,7,31,6,13,20,108,46,42.59,5,2,8,3,37.5,99,67,67.68,75,46,61.33,6,3,50,55,26,20,2,0,246,169,68.7,113,109,96.46,207,182,87.92,67,38,56.72,62,42,67.74,120,75,62.5,8,2,25,46,43,93.48,4,16.87,3.72,10.47,17.18,19.23,5.28
9/26/21,Clemson Tigers - Pittsburgh Panthers 0:2,United States. NCAA D1 Atlantic Coast, Pittsburgh Panthers,102,4-4-2 (100.0%),2,0.84,9,3,33.33,476,381,80.04,53.53,138,31,59,48,104,55,39,10,241,108,44.81,3,1,33.33,19,5,26.32,3,2,66.67,24,1,4.17,3,0,0,3,1,33.33,0,0,0,6,1,16.67,1,4,15,3,2,11,88,29,32.95,1,0,8,0,0,89,56,62.92,30,13,43.33,4,0,0,54,25,16,3,0,173,117,67.63,86,81,94.19,180,158,87.78,55,29,52.73,63,40,63.49,96,63,65.63,4,3,75,31,28,90.32,8,17.25,4.25,11.55,19.9,20.71,5.76
9/18/21,Wake Forest Demon Deacon - Pittsburgh Panthers 3:1,United States. NCAA D1 Atlantic Coast, Pittsburgh Panthers,106,4-4-2 (100.0%),1,0.75,12,5,41.67,578,478,82.7,57.56,121,13,51,57,107,46,44,17,250,115,46,9,3,33.33,37,7,18.92,1,0,0,27,5,18.52,6,1,16.67,3,1,33.33,0,0,0,17,2,11.76,2,8,25,5,8,19,87,36,41.38,1,3,14,8,57.14,92,52,56.52,26,8,30.77,4,3,75,44,19,17,3,0,225,171,76,97,85,87.63,199,174,87.44,35,16,45.71,77,54,70.13,98,75,76.53,8,3,37.5,20,20,100,3,17.87,4.41,6.06,23.72,18.97,7.29
9/14/21,Penn State Nittany Lion - Pittsburgh Panthers 0:1,United States. NCAA D1 Non-conference matches, Pittsburgh Panthers,97,4-2-3-1 (100.0%),1,1.18,15,4,26.67,657,570,86.76,62.86,111,20,43,48,88,37,35,16,211,106,50.24,7,1,14.29,44,11,25,3,0,0,25,3,12,8,1,12.5,1,0,0,0,0,0,19,5,26.32,5,12,35,7,12,27,75,36,48,1,0,5,3,60,61,37,60.66,36,20,55.56,4,1,25,44,21,14,4,0,216,174,80.56,119,114,95.8,225,199,88.44,53,25,47.17,68,49,72.06,81,65,80.25,8,2,25,30,29,96.67,5,19.01,5.05,8.07,18.73,17.17,6.39
9/11/21,Pittsburgh Panthers - North Carolina Heels 4:0,United States. NCAA D1 Atlantic Coast, Pittsburgh Panthers,99,4-4-2 (93.34%),4,0.89,8,6,75,637,529,83.05,63.08,124,28,51,45,104,43,51,10,267,141,52.81,3,1,33.33,26,5,19.23,1,1,100,26,3,11.54,3,1,33.33,0,0,0,0,0,0,7,1,14.29,1,5,16,6,3,12,93,29,31.18,2,0,17,4,23.53,104,76,73.08,29,16,55.17,6,4,66.67,62,28,16,2,0,210,151,71.9,103,96,93.2,251,227,90.44,69,39,56.52,67,41,61.19,97,63,64.95,19,11,57.89,32,31,96.88,11,17.29,4.79,10.83,18.59,20.29,5.88
9/7/21,Akron Zips - Pittsburgh Panthers 2:1,United States. NCAA D1 Non-conference matches, Pittsburgh Panthers,104,4-4-2 (100.0%),1,1.28,15,7,46.67,510,399,78.24,56,132,19,52,61,114,50,43,21,259,127,49.03,7,2,28.57,38,9,23.68,2,2,100,29,4,13.79,7,3,42.86,1,0,0,0,0,0,22,10,45.45,9,3,29,6,14,17,85,32,37.65,12,2,13,6,46.15,91,57,62.64,36,19,52.78,7,5,71.43,46,16,8,2,0,176,115,65.34,74,72,97.3,200,167,83.5,62,26,41.94,80,45,56.25,81,58,71.6,12,2,16.67,23,22,95.65,5,16.49,3.62,12.16,20.72,20.5,6.64
9/4/21,Pittsburgh Panthers - Lehigh Mountain Hawks 2:1,United States. NCAA D1 Non-conference matches, Pittsburgh Panthers,97,4-4-1-1 (100.0%),2,1.84,14,6,42.86,738,637,86.31,75.99,122,12,39,71,110,31,53,26,198,99,50,6,3,50,41,9,21.95,1,0,0,24,3,12.5,6,1,16.67,5,1,20,0,0,0,22,6,27.27,6,12,35,6,13,27,71,29,40.85,5,1,7,3,42.86,63,42,66.67,35,12,34.29,1,0,0,45,15,13,1,0,235,195,82.98,133,124,93.23,296,257,86.82,34,16,47.06,100,73,73,119,103,86.55,4,4,100,18,17,94.44,7,17.96,6.71,4.61,16.98,19.4,3.33
8/31/21,West Virginia Mountaineers - Pittsburgh Panthers 2:1,United States. NCAA D1 Non-conference matches, Pittsburgh Panthers,100,4-4-1-1 (100.0%),1,1.65,15,4,26.67,455,351,77.14,52.21,127,31,45,51,109,38,52,19,202,106,52.48,5,1,20,34,8,23.53,5,1,20,32,6,18.75,9,5,55.56,2,0,0,0,0,0,21,5,23.81,5,10,26,0,12,15,73,34,46.58,2,2,13,7,53.85,61,36,59.02,33,21,63.64,4,1,25,28,12,13,1,0,149,100,67.11,60,54,90,193,161,83.42,45,21,46.67,65,42,64.62,92,54,58.7,2,1,50,24,21,87.5,5,17.02,3.82,9.89,16.18,20.13,10.4
8/27/21,Pittsburgh Panthers - Duquesne Duke 7:0,United States. NCAA D1 Non-conference matches, Pittsburgh Panthers,104,4-3-3 (100.0%),7,4.39,19,13,68.42,757,683,90.22,79.1,94,15,27,52,79,34,29,16,234,124,52.99,3,1,33.33,42,10,23.81,0,0,0,28,7,25,10,6,60,4,1,25,1,1,100,14,6,42.86,6,16,33,2,11,31,91,41,45.05,1,0,4,0,0,56,40,71.43,42,20,47.62,2,2,100,33,15,10,0,0,205,169,82.44,129,122,94.57,362,343,94.75,32,21,65.63,74,55,74.32,105,88,83.81,18,10,55.56,25,23,92,4,17.01,6.31,4.23,12.86,19.5,5.2
5/15/21,Indiana Hoosiers - Pittsburgh Panthers University 1:0,United States. NCAA D1 College Cup, Pittsburgh Panthers,95,4-2-3-1 (100.0%),0,2.03,14,2,14.29,644,554,86.02,65.75,129,19,45,65,107,50,36,21,270,155,57.41,5,1,20,53,8,15.09,3,1,33.33,14,5,35.71,7,4,57.14,1,0,0,0,0,0,20,8,40,7,10,31,4,15,19,88,40,45.45,1,1,7,2,28.57,96,71,73.96,51,26,50.98,4,1,25,23,14,6,1,0,206,163,79.13,104,99,95.19,244,219,89.75,55,27,49.09,75,55,73.33,105,82,78.1,3,2,66.67,32,30,93.75,6,17.58,5.15,8.54,14.93,18.88,9.05
5/10/21,Pittsburgh Panthers University - Washington Huskies 3:0,United States. NCAA D1 College Cup, Pittsburgh Panthers,102,4-2-3-1 (100.0%),3,0.61,13,9,69.23,510,403,79.02,62.11,122,33,47,42,97,58,30,9,295,135,45.76,7,4,57.14,31,10,32.26,4,1,25,31,2,6.45,3,1,33.33,0,0,0,0,0,0,9,3,33.33,3,6,21,6,6,15,101,40,39.6,2,0,17,4,23.53,72,40,55.56,78,38,48.72,3,1,33.33,49,22,13,3,0,182,111,60.99,76,66,86.84,188,172,91.49,56,30,53.57,55,33,60,90,49,54.44,16,3,18.75,25,24,96,9,16.8,4.05,10.98,26.09,20.26,8.18
5/6/21,Pittsburgh Panthers University - UCF Knights University 4:0,United States. NCAA D1 College Cup, Pittsburgh Panthers,101,4-1-4-1 (90.2%),4,3.18,14,10,71.43,460,390,84.78,43.04,103,26,37,40,89,53,21,15,209,103,49.28,1,1,100,35,13,37.14,1,0,0,24,1,4.17,2,0,0,0,0,0,0,0,0,9,4,44.44,4,7,23,6,7,18,67,23,34.33,3,0,17,9,52.94,104,62,59.62,13,5,38.46,6,3,50,44,16,20,1,0,159,116,72.96,78,77,98.72,172,154,89.53,49,27,55.1,55,39,70.91,90,67,74.44,10,3,30,14,12,85.71,11,16.61,4.11,10.65,13.48,21.12,11.77
5/3/21,Pittsburgh Panthers University - Monmouth Hawks 6:1,United States. NCAA D1 College Cup, Pittsburgh Panthers,112,4-1-4-1 (93.39%),6,3.21,16,7,43.75,509,427,83.89,61.26,89,17,27,45,90,39,37,14,237,122,51.48,5,1,20,36,8,22.22,2,0,0,29,6,20.69,5,2,40,3,1,33.33,1,1,100,18,5,27.78,6,7,24,2,9,20,80,33,41.25,1,1,5,3,60,76,47,61.84,34,23,67.65,2,0,0,30,22,19,1,0,185,142,76.76,82,80,97.56,184,162,88.04,50,32,64,69,53,76.81,93,70,75.27,4,2,50,14,13,92.86,11,16.11,4.24,9.82,15.97,20.45,6.18
11/5/23,Wake Forest Demon Deacon - North Carolina Heels 0:1,United States. NCAA D1 Atlantic Coast, Wake Forest Demon Deacon,108,4-2-3-1 (100.0%),0,0.69,9,6,66.67,787,710,90.22,71.4,93,13,29,51,78,35,34,9,219,112,51.14,4,3,75,37,3,8.11,0,0,0,26,6,23.08,8,4,50,1,0,0,0,0,0,21,3,14.29,3,8,30,4,11,15,94,36,38.3,1,1,5,3,60,71,46,64.79,23,15,65.22,1,1,100,26,11,13,2,0,204,171,83.82,123,117,95.12,353,332,94.05,30,18,60,91,72,79.12,91,81,89.01,5,2,40,31,30,96.77,5,17.57,7.09,3.81,19.92,19.23,5.64
10/28/23,Louisville Cardinals - Wake Forest Demon Deacon 2:2,United States. NCAA D1 Atlantic Coast, Wake Forest Demon Deacon,103,4-2-3-1 (100.0%),2,2.4,21,8,38.1,572,492,86.01,58.73,108,19,25,64,100,54,28,18,245,133,54.29,11,4,36.36,56,18,32.14,0,0,0,34,3,8.82,7,2,28.57,1,0,0,0,0,0,20,5,25,6,8,38,16,8,32,110,52,47.27,1,2,4,2,50,73,50,68.49,32,16,50,1,1,100,35,8,8,0,0,158,130,82.28,80,74,92.5,240,210,87.5,40,22,55,71,55,77.46,92,73,79.35,1,0,0,35,33,94.29,1,17.42,4.14,6.99,18.8,19.43,9.64
10/21/23,Wake Forest Demon Deacon - Notre Dame Fighting Irish 1:1,United States. NCAA D1 Atlantic Coast, Wake Forest Demon Deacon,104,4-2-3-1 (100.0%),1,1.51,19,6,31.58,570,499,87.54,61.73,111,23,55,33,87,38,40,9,234,114,48.72,8,4,50,28,10,35.71,1,1,100,29,7,24.14,8,5,62.5,1,0,0,0,0,0,8,4,50,5,6,19,7,4,22,88,32,36.36,3,1,12,4,33.33,93,55,59.14,33,21,63.64,2,1,50,32,13,20,4,0,164,125,76.22,76,73,96.05,250,232,92.8,38,21,55.26,69,57,82.61,77,51,66.23,4,2,50,26,23,88.46,10,17.19,5.04,6.67,20.64,18.91,6.73
