date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
10/8/22,Wisconsin Badgers - Michigan Wolverines 2:1,United States. NCAA D1 Big Ten, Michigan Wolverines,100,5-4-1 (40.57%),1,1.5,9,3,33.33,416,326,78.37,47.46,140,34,50,56,105,51,47,7,282,139,49.29,4,1,25,28,7,25,0,0,0,21,2,9.52,5,2,40,1,0,0,0,0,0,10,6,60,6,3,12,0,8,7,73,24,32.88,0,2,14,9,64.29,103,77,74.76,60,21,35,5,2,40,39,22,12,0,0,169,104,61.54,53,49,92.45,134,125,93.28,57,30,52.63,70,36,51.43,88,57,64.77,4,1,25,29,27,93.1,5,17.03,3.47,13.7,17.65,20.17,11.84
10/2/22,Michigan Wolverines - Indiana Hoosiers 2:2,United States. NCAA D1 Big Ten, Michigan Wolverines,104,5-4-1 (11.29%),2,1.04,8,2,25,210,131,62.38,27.59,114,13,51,50,97,40,42,15,277,127,45.85,3,0,0,20,5,25,1,0,0,22,2,9.09,3,2,66.67,3,0,0,0,0,0,8,3,37.5,3,4,16,1,5,6,66,27,40.91,2,2,10,2,20,92,58,63.04,49,24,48.98,4,1,25,65,25,20,2,0,107,51,47.66,32,28,87.5,51,38,74.51,48,19,39.58,39,13,33.33,50,30,60,2,1,50,20,16,80,10,14.22,1.98,22.86,16.31,21.46,8.71
9/28/22,Michigan State Spartans - Michigan Wolverines 2:0,United States. NCAA D1 Big Ten, Michigan Wolverines,105,3-4-3 (100.0%),0,1.89,15,3,20,398,304,76.38,53.28,146,17,58,71,105,29,65,11,305,151,49.51,2,0,0,44,9,20.45,2,0,0,33,6,18.18,6,3,50,9,4,44.44,0,0,0,26,9,34.62,10,6,30,3,20,18,106,46,43.4,2,2,11,2,18.18,84,53,63.1,64,33,51.56,4,1,25,29,13,15,4,0,146,92,63.01,63,61,96.83,137,111,81.02,52,29,55.77,68,45,66.18,85,61,71.76,4,3,75,34,27,79.41,8,14.23,3.06,13.07,15.34,19.58,8.56
9/24/22,Northwestern Wildcats - Michigan Wolverines 1:3,United States. NCAA D1 Big Ten, Michigan Wolverines,108,3-4-3 (100.0%),3,1.97,11,4,36.36,284,185,65.14,41.3,147,28,58,61,97,48,35,14,344,170,49.42,5,1,20,39,6,15.38,0,0,0,31,3,9.68,5,1,20,3,2,66.67,1,1,100,15,4,26.67,4,0,18,2,10,8,102,34,33.33,3,1,8,2,25,125,88,70.4,63,23,36.51,3,2,66.67,46,18,9,1,0,129,72,55.81,34,28,82.35,84,65,77.38,63,27,42.86,51,25,49.02,79,47,59.49,2,1,50,33,25,75.76,15,14.15,2.15,22.18,15.56,22,9.41
9/20/22,Michigan Wolverines - Oakland Golden Grizzlies 0:0,United States. NCAA D1 Non-conference matches, Michigan Wolverines,107,3-4-2-1 (48.09%),0,3.49,27,9,33.33,504,406,80.56,52.18,135,14,52,69,107,41,47,19,242,137,56.61,9,5,55.56,55,20,36.36,0,0,0,23,5,21.74,4,1,25,6,2,33.33,0,0,0,24,8,33.33,10,11,32,6,13,32,103,51,49.51,1,0,7,3,42.86,80,50,62.5,32,24,75,4,2,50,69,15,15,0,0,169,123,72.78,69,63,91.3,209,175,83.73,49,20,40.82,68,45,66.18,93,70,75.27,6,5,83.33,19,18,94.74,6,17.61,3.82,9.72,17.69,20.06,6.06
9/17/22,Michigan Wolverines - Maryland College Park Terrapins 1:2,United States. NCAA D1 Big Ten, Michigan Wolverines,107,5-4-1 (86.24%),1,1.35,13,5,38.46,352,261,74.15,42.87,143,24,61,58,107,51,42,14,258,122,47.29,3,0,0,36,7,19.44,2,1,50,36,5,13.89,9,2,22.22,4,1,25,0,0,0,15,3,20,4,9,26,5,10,21,81,40,49.38,0,2,15,4,26.67,76,45,59.21,63,27,42.86,3,2,66.67,50,22,13,2,0,144,80,55.56,39,36,92.31,108,95,87.96,56,22,39.29,47,22,46.81,62,38,61.29,1,1,100,31,28,90.32,12,16.14,2.73,15.91,16.03,19.69,12.31
9/13/22,Michigan Wolverines - Detroit Mercy Titans 2:1,United States. NCAA D1 Non-conference matches, Michigan Wolverines,102,3-4-2-1 (100.0%),2,1.71,17,6,35.29,544,465,85.48,69.29,138,18,43,77,119,44,60,15,318,159,50,8,1,12.5,47,10,21.28,0,0,0,27,6,22.22,2,1,50,8,3,37.5,1,1,100,17,6,35.29,6,14,34,3,12,26,121,41,33.88,0,1,10,6,60,65,48,73.85,73,42,57.53,5,3,60,47,27,9,2,0,179,142,79.33,85,82,96.47,211,184,87.2,58,29,50,83,62,74.7,101,88,87.13,0,0,0,31,29,93.55,3,15.02,4.25,10.66,19.97,20.01,4.53
9/10/22,Marquette Golden Eagles - Michigan Wolverines 3:0,United States. NCAA D1 Non-conference matches, Michigan Wolverines,97,5-3-2 (100.0%),0,1.16,13,5,38.46,313,216,69.01,41.37,133,23,50,60,85,27,48,10,260,120,46.15,3,2,66.67,43,9,20.93,0,0,0,23,4,17.39,4,2,50,2,1,50,0,0,0,19,5,26.32,4,2,31,6,14,20,91,33,36.26,4,3,17,8,47.06,112,60,53.57,35,14,40,3,0,0,53,19,19,3,0,142,83,58.45,38,38,100,95,64,67.37,61,28,45.9,51,29,56.86,73,52,71.23,4,1,25,31,24,77.42,9,16.43,2.39,19.49,16.53,21.54,7
9/5/22,Michigan Wolverines - Bowling Green Falcons 0:0,United States. NCAA D1 Non-conference matches, Michigan Wolverines,97,3-4-1-2 (100.0%),0,0.1,5,1,20,406,291,71.67,51.93,152,26,66,60,88,44,31,13,186,98,52.69,5,1,20,31,3,9.68,0,0,0,35,2,5.71,9,1,11.11,1,1,100,0,0,0,17,5,29.41,3,1,20,1,9,5,49,22,44.9,0,0,13,5,38.46,56,39,69.64,58,25,43.1,2,0,0,59,20,9,3,0,141,80,56.74,41,39,95.12,181,147,81.22,74,32,43.24,46,24,52.17,78,42,53.85,0,0,0,23,21,91.3,15,16.02,3.17,18.23,26.35,23.08,10.32
9/1/22,Duke Blue Devils - Michigan Wolverines 3:0,United States. NCAA D1 Non-conference matches, Michigan Wolverines,103,3-4-2-1 (77.16%),0,0.42,5,1,20,477,389,81.55,55.47,118,20,48,50,98,44,45,9,286,141,49.3,2,0,0,30,5,16.67,3,0,0,28,0,0,4,0,0,4,0,0,0,0,0,16,6,37.5,6,6,31,4,12,11,79,36,45.57,1,3,15,8,53.33,108,70,64.81,41,16,39.02,3,2,66.67,40,14,15,2,0,167,114,68.26,51,51,100,181,165,91.16,47,26,55.32,56,34,60.71,76,52,68.42,6,2,33.33,34,32,94.12,10,16.27,4.11,9.85,18,19.15,6.88
8/28/22,Michigan Wolverines - Gonzaga Bulldogs 1:0,United States. NCAA D1 Non-conference matches, Michigan Wolverines,88,3-4-1-2 (20.81%),1,1.58,12,3,25,359,296,82.45,57.01,83,18,29,36,72,30,36,6,177,90,50.85,2,0,0,23,6,26.09,1,0,0,26,6,23.08,9,3,33.33,2,0,0,0,0,0,13,3,23.08,3,8,24,10,5,30,60,25,41.67,1,0,6,0,0,55,40,72.73,36,14,38.89,5,2,40,37,12,13,3,0,120,89,74.17,39,37,94.87,147,133,90.48,37,20,54.05,45,26,57.78,60,43,71.67,4,3,75,16,14,87.5,5,17.3,3.95,10.31,14.76,20.99,5.3
8/25/22,Michigan Wolverines - Duquesne Duke 0:1,United States. NCAA D1 Non-conference matches, Michigan Wolverines,104,3-4-3 (100.0%),0,1.48,18,4,22.22,516,424,82.17,67.11,131,11,44,76,97,38,39,20,219,107,48.86,7,2,28.57,36,9,25,0,0,0,36,7,19.44,12,5,41.67,5,0,0,0,0,0,23,10,43.48,10,11,30,1,15,28,63,29,46.03,1,1,7,6,85.71,58,35,60.34,57,22,38.6,1,0,0,36,9,8,1,0,165,111,67.27,72,69,95.83,217,195,89.86,67,32,47.76,64,41,64.06,95,73,76.84,1,0,0,30,27,90,4,15.49,4.23,12.98,18.37,21.13,8.09
11/12/23,Indiana Hoosiers - Penn State Nittany Lion 1:0,United States. NCAA D1 Big Ten, Penn State Nittany Lion,104,4-4-1-1 (100.0%),0,0.32,9,1,11.11,417,315,75.54,52.08,162,23,65,74,102,32,56,14,267,123,46.07,6,1,16.67,34,7,20.59,0,0,0,27,1,3.7,4,2,50,1,0,0,0,0,0,11,2,18.18,2,4,28,3,7,11,75,29,38.67,1,1,19,7,36.84,80,47,58.75,80,37,46.25,2,2,100,39,8,17,3,0,158,101,63.92,72,67,93.06,161,132,81.99,57,27,47.37,66,45,68.18,98,73,74.49,0,0,0,31,24,77.42,7,15.81,3.14,13.67,22.15,21.4,10.15
11/9/23,Penn State Nittany Lion - Ohio State Buckeyes (P) 1:1,United States. NCAA D1 Big Ten, Penn State Nittany Lion,136,4-1-4-1 (100.0%),1,2.33,11,7,63.64,464,373,80.39,46.37,162,23,60,79,119,43,53,23,272,128,47.06,5,4,80,42,9,21.43,0,0,0,24,1,4.17,2,0,0,3,1,33.33,0,0,0,15,3,20,3,6,22,3,8,21,85,31,36.47,4,1,7,2,28.57,71,47,66.2,77,36,46.75,2,1,50,41,28,11,0,0,166,112,67.47,84,79,94.05,161,139,86.34,66,32,48.48,82,56,68.29,93,69,74.19,2,1,50,27,21,77.78,11,14.36,3.46,14.22,17.63,21.22,13.7
11/3/23,Penn State Nittany Lion - Rutgers Scarlet Knights 3:1,United States. NCAA D1 Big Ten, Penn State Nittany Lion,102,4-4-1-1 (100.0%),3,1.99,17,6,35.29,360,287,79.72,45.23,124,22,42,60,84,34,39,11,197,89,45.18,5,1,20,37,11,29.73,2,1,50,21,5,23.81,4,4,100,2,0,0,0,0,0,15,4,26.67,4,7,19,2,7,23,57,31,54.39,0,1,22,7,31.82,71,33,46.48,43,14,32.56,2,2,100,62,31,17,0,0,116,78,67.24,57,53,92.98,129,118,91.47,53,24,45.28,55,32,58.18,57,44,77.19,1,0,0,26,20,76.92,9,15.11,2.83,14.72,16.29,21.56,7.86
10/29/23,Wisconsin Badgers - Penn State Nittany Lion 1:1,United States. NCAA D1 Big Ten, Penn State Nittany Lion,96,4-2-3-1 (41.15%),1,1.41,13,7,53.85,449,338,75.28,54.46,179,25,59,95,144,43,76,25,312,151,48.4,4,2,50,45,13,28.89,0,0,0,12,0,0,2,0,0,4,0,0,0,0,0,13,3,23.08,3,9,19,3,7,19,78,27,34.62,0,1,8,4,50,88,62,70.45,81,36,44.44,2,0,0,59,23,11,0,0,189,115,60.85,56,54,96.43,139,120,86.33,83,42,50.6,93,53,56.99,87,64,73.56,5,4,80,38,24,63.16,2,15.85,3.51,18.49,19.38,20.8,6.3
10/26/23,Penn State Nittany Lion - Detroit Mercy Titans 3:0,United States. NCAA D1 Non-conference matches, Penn State Nittany Lion,94,4-3-3 (100.0%),3,1.1,9,4,44.44,533,440,82.55,65.09,129,16,50,63,108,44,49,15,196,100,51.02,4,1,25,23,6,26.09,1,1,100,17,0,0,2,1,50,0,0,0,1,1,100,8,4,50,3,3,21,3,5,9,48,16,33.33,9,0,4,2,50,58,39,67.24,65,32,49.23,1,0,0,54,21,9,2,0,150,88,58.67,80,75,93.75,239,224,93.72,80,39,48.75,77,41,53.25,77,51,66.23,1,0,0,28,25,89.29,7,15.55,4.89,15.01,18.96,21.58,5.51
10/22/23,Penn State Nittany Lion - Michigan Wolverines 4:0,United States. NCAA D1 Big Ten, Penn State Nittany Lion,103,4-3-3 (92.09%),4,1.99,13,7,53.85,301,218,72.43,44.69,137,30,51,56,102,45,44,13,221,99,44.8,4,3,75,30,8,26.67,1,1,100,28,3,10.71,8,3,37.5,4,0,0,1,1,100,9,4,44.44,3,9,18,3,2,18,71,26,36.62,4,0,11,2,18.18,68,39,57.35,52,26,50,1,0,0,45,21,13,2,0,124,70,56.45,45,43,95.56,92,79,85.87,57,26,45.61,48,26,54.17,63,39,61.9,4,3,75,23,17,73.91,9,14.13,2.57,18.94,16.52,21.74,8.31
10/18/23,Rutgers Scarlet Knights - Penn State Nittany Lion 2:1,United States. NCAA D1 Big Ten, Penn State Nittany Lion,102,4-1-4-1 (100.0%),1,2.3,21,3,14.29,409,310,75.79,53.97,151,18,39,94,119,31,63,25,247,138,55.87,8,2,25,49,14,28.57,0,0,0,28,6,21.43,10,4,40,3,0,0,0,0,0,24,8,33.33,9,5,36,9,16,27,87,44,50.57,1,2,11,5,45.45,74,52,70.27,60,27,45,3,1,33.33,44,13,10,1,0,149,90,60.4,60,56,93.33,146,124,84.93,55,23,41.82,78,45,57.69,79,58,73.42,2,1,50,24,21,87.5,5,14.01,3.17,13.45,17.86,21.76,6.96
10/14/23,Penn State Nittany Lion - Northwestern Wildcats 2:1,United States. NCAA D1 Big Ten, Penn State Nittany Lion,103,4-2-3-1 (89.83%),2,2.65,14,8,57.14,344,242,70.35,50.46,152,17,63,72,104,44,41,19,270,128,47.41,1,1,100,38,10,26.32,1,1,100,22,3,13.64,5,1,20,3,3,100,0,0,0,16,7,43.75,7,3,29,5,14,21,59,24,40.68,0,1,10,3,30,82,52,63.41,83,32,38.55,2,2,100,51,35,8,1,0,146,80,54.79,43,42,97.67,117,95,81.2,83,37,44.58,67,33,49.25,79,52,65.82,1,0,0,27,24,88.89,7,13.57,2.75,24.13,12.94,21.49,8.33
10/7/23,Penn State Nittany Lion - Indiana Hoosiers 1:2,United States. NCAA D1 Big Ten, Penn State Nittany Lion,105,4-4-2 (45.51%),1,1.21,9,2,22.22,376,282,75,47.53,136,28,57,51,96,41,41,14,268,107,39.93,3,0,0,32,5,15.63,1,0,0,26,4,15.38,5,1,20,2,0,0,0,0,0,15,6,40,5,2,21,2,11,12,68,25,36.76,1,2,19,4,21.05,103,45,43.69,47,16,34.04,3,2,66.67,47,18,22,2,1,148,90,60.81,49,46,93.88,128,109,85.16,51,24,47.06,50,32,64,82,51,62.2,0,0,0,26,19,73.08,12,14.94,2.91,13.56,18.03,19.35,8.07
10/1/23,Michigan State Spartans - Penn State Nittany Lion 0:0,United States. NCAA D1 Big Ten, Penn State Nittany Lion,95,4-4-2 (100.0%),0,0.56,9,4,44.44,520,447,85.96,58.78,120,19,34,67,92,42,32,18,213,99,46.48,7,2,28.57,35,6,17.14,1,1,100,20,1,5,1,0,0,4,0,0,0,0,0,14,8,57.14,7,9,24,2,9,14,79,29,36.71,0,0,6,0,0,66,38,57.58,38,18,47.37,0,0,0,56,21,18,3,0,147,100,68.03,67,63,94.03,220,210,95.45,56,29,51.79,63,37,58.73,86,72,83.72,1,1,100,20,13,65,5,15.5,4.52,10.77,23.06,19.42,6.41
9/28/23,Penn State Nittany Lion - Howard Bison 3:1,United States. NCAA D1 Non-conference matches, Penn State Nittany Lion,104,4-4-2 (25.96%),3,3.03,22,4,18.18,698,605,86.68,76.65,128,15,31,82,107,28,50,29,253,105,41.5,8,2,25,60,13,21.67,4,1,25,22,5,22.73,13,4,30.77,4,1,25,1,1,100,23,7,30.43,7,17,44,9,16,38,105,37,35.24,1,1,4,1,25,41,20,48.78,59,28,47.46,8,4,50,36,14,12,1,0,189,139,73.54,63,59,93.65,325,299,92,26,14,53.85,93,79,84.95,77,63,81.82,8,1,12.5,26,26,100,0,16.7,6.07,3.72,17.77,16.73,3.61
9/24/23,UNCG Spartans - Penn State Nittany Lion 0:2,United States. NCAA D1 Non-conference matches, Penn State Nittany Lion,99,4-4-2 (10.82%),2,0.7,6,3,50,187,122,65.24,31.04,108,24,40,44,65,20,31,14,211,98,46.45,1,1,100,18,1,5.56,1,1,100,28,4,14.29,4,1,25,3,1,33.33,0,0,0,6,1,16.67,1,6,14,1,5,14,61,26,42.62,0,0,20,3,15,73,38,52.05,38,18,47.37,4,3,75,45,16,5,1,1,80,40,50,31,26,83.87,51,39,76.47,31,13,41.94,32,15,46.88,49,23,46.94,3,1,33.33,22,16,72.73,15,12.02,2.13,16.58,15.64,21.58,14.84
9/20/23,Penn State Nittany Lion - Maryland College Park Terrapins 1:0,United States. NCAA D1 Big Ten, Penn State Nittany Lion,99,4-4-2 (78.85%),1,1.25,11,5,45.45,264,179,67.8,33.74,121,28,44,49,111,56,40,15,260,127,48.85,2,0,0,24,4,16.67,2,2,100,22,5,22.73,9,2,22.22,1,0,0,0,0,0,8,3,37.5,3,3,12,6,3,13,84,25,29.76,5,0,8,2,25,72,54,75,57,32,56.14,3,2,66.67,59,27,10,1,0,123,69,56.1,42,42,100,65,47,72.31,59,21,35.59,48,22,45.83,62,30,48.39,1,1,100,35,27,77.14,6,14.45,2.06,22.35,15.12,22.45,10.27
9/16/23,Ohio State Buckeyes - Penn State Nittany Lion 0:3,United States. NCAA D1 Big Ten, Penn State Nittany Lion,105,4-4-2 (51.99%),3,2.13,7,6,85.71,326,241,73.93,39.46,143,27,54,62,97,42,41,14,276,123,44.57,2,1,50,30,4,13.33,3,2,66.67,17,1,5.88,2,0,0,4,2,50,0,0,0,12,2,16.67,1,2,17,3,5,10,72,19,26.39,3,0,14,6,42.86,89,51,57.3,71,31,43.66,0,0,0,56,22,14,2,0,113,62,54.87,53,45,84.91,113,100,88.5,56,18,32.14,48,26,54.17,59,28,47.46,1,1,100,31,25,80.65,10,14.6,2.76,17.18,14.84,21.41,9.18
9/9/23,Penn State Nittany Lion - Penn Quakers 0:3,United States. NCAA D1 Non-conference matches, Penn State Nittany Lion,97,4-3-1-2 (100.0%),0,0.82,15,3,20,591,525,88.83,63.44,122,18,37,67,87,31,34,22,238,113,47.48,10,2,20,34,7,20.59,0,0,0,27,7,25.93,5,2,40,4,1,25,0,0,0,22,10,45.45,9,7,29,5,15,20,91,35,38.46,0,3,9,7,77.78,75,40,53.33,42,20,47.62,1,1,100,27,17,10,0,0,146,115,78.77,92,90,97.83,270,252,93.33,50,31,62,65,50,76.92,82,66,80.49,1,0,0,23,21,91.3,7,16.27,5.68,8.46,20.31,18.64,9
9/4/23,Penn State Nittany Lion - St John's Red Storm 2:0,United States. NCAA D1 Non-conference matches, Penn State Nittany Lion,99,4-3-1-2 (100.0%),2,0.89,7,3,42.86,396,327,82.58,52.95,120,24,46,50,79,40,24,15,253,113,44.66,1,0,0,21,3,14.29,2,1,50,28,3,10.71,3,1,33.33,3,1,33.33,0,0,0,5,1,20,1,3,14,3,4,13,86,33,38.37,0,0,16,4,25,83,44,53.01,57,27,47.37,1,0,0,43,17,14,1,0,133,91,68.42,75,70,93.33,143,126,88.11,59,28,47.46,38,18,47.37,64,42,65.63,0,0,0,22,19,86.36,10,14.47,3.41,14.9,13.09,20.16,10.17
9/2/23,Penn State Nittany Lion - Syracuse Orange 1:1,United States. NCAA D1 Non-conference matches, Penn State Nittany Lion,102,4-3-1-2 (100.0%),1,1.36,10,6,60,261,185,70.88,47.9,122,29,51,42,98,50,36,12,280,121,43.21,4,2,50,16,5,31.25,3,2,66.67,29,2,6.9,5,0,0,8,2,25,0,0,0,7,4,57.14,4,3,16,3,6,12,62,25,40.32,0,1,17,5,29.41,87,41,47.13,74,32,43.24,1,0,0,68,33,19,2,0,106,50,47.17,45,39,86.67,91,77,84.62,51,16,31.37,42,24,57.14,51,29,56.86,1,1,100,18,11,61.11,10,13.48,2.44,19.54,20.86,21.82,4.75
8/27/23,Penn State Nittany Lion - Le Moyne Dolphins 4:0,United States. NCAA D1 Non-conference matches, Penn State Nittany Lion,101,4-3-1-2 (100.0%),4,2.7,15,5,33.33,636,561,88.21,67.69,116,5,33,78,102,20,54,28,214,95,44.39,8,1,12.5,47,10,21.28,1,0,0,21,3,14.29,6,2,33.33,4,0,0,1,1,100,20,9,45,7,20,38,3,11,26,87,24,27.59,2,0,3,3,100,62,43,69.35,36,16,44.44,0,0,0,15,3,11,2,0,189,150,79.37,92,90,97.83,260,238,91.54,48,27,56.25,93,72,77.42,95,89,93.68,0,0,0,18,15,83.33,4,16.31,6.42,7.55,17.17,18.98,6.13
8/25/23,Pittsburgh Panthers - Penn State Nittany Lion 1:1,United States. NCAA D1 Non-conference matches, Penn State Nittany Lion,107,4-3-1-2 (100.0%),1,0.58,5,1,20,237,159,67.09,33.02,116,19,46,51,84,37,35,12,235,114,48.51,1,0,0,23,2,8.7,4,1,25,21,2,9.52,3,0,0,2,2,100,0,0,0,8,3,37.5,3,1,16,2,5,8,72,33,45.83,7,1,14,5,35.71,82,50,60.98,43,19,44.19,2,0,0,54,10,11,2,0,110,59,53.64,34,32,94.12,66,51,77.27,52,18,34.62,46,21,45.65,55,31,56.36,4,2,50,31,21,67.74,5,13.93,2.12,21.94,14.15,21.34,10.69
10/27/24,Penn State Nittany Lion - Wisconsin Badgers 0:2,United States. NCAA D1 Big Ten, Wisconsin Badgers,97,4-2-3-1 (43.28%),2,1.17,3,3,100,283,187,66.08,32.36,139,21,56,62,87,49,26,12,270,125,46.3,0,0,0,32,2,6.25,1,0,0,29,1,3.45,5,1,20,5,0,0,0,0,0,17,4,23.53,4,4,20,4,9,14,77,29,37.66,1,0,2,2,100,80,58,72.5,62,29,46.77,2,1,50,41,15,11,1,0,136,83,61.03,33,28,84.85,62,44,70.97,65,27,41.54,46,26,56.52,61,39,63.93,2,0,0,34,31,91.18,10,16.37,2.42,22.97,4.9,19.06,15.6
10/20/24,Wisconsin Badgers - Ohio State Buckeyes 2:3,United States. NCAA D1 Big Ten, Wisconsin Badgers,113,4-1-4-1 (100.0%),2,2.46,12,4,33.33,356,275,77.25,45.6,138,17,57,64,103,42,42,19,316,152,48.1,2,0,0,38,7,18.42,1,1,100,27,2,7.41,6,1,16.67,5,1,20,2,2,100,15,7,46.67,5,5,20,4,9,15,92,22,23.91,3,3,10,4,40,119,88,73.95,70,30,42.86,10,7,70,59,23,14,4,0,162,113,69.75,59,52,88.14,97,79,81.44,56,34,60.71,68,43,63.24,95,64,67.37,0,0,0,37,30,81.08,9,15,2.62,15.73,15.7,21.54,7
10/16/24,Northwestern Wildcats - Wisconsin Badgers 0:0,United States. NCAA D1 Big Ten, Wisconsin Badgers,104,4-2-3-1 (100.0%),0,0.86,7,2,28.57,390,308,78.97,61.14,143,27,67,49,107,40,49,18,278,146,52.52,3,0,0,27,2,7.41,0,0,0,25,5,20,6,1,16.67,3,2,66.67,0,0,0,21,6,28.57,6,3,23,5,12,14,69,29,42.03,0,0,6,1,16.67,74,49,66.22,90,44,48.89,5,2,40,59,17,16,3,0,158,113,71.52,46,43,93.48,123,99,80.49,50,25,50,52,39,75,76,52,68.42,3,2,66.67,31,26,83.87,9,13.09,3.36,12.82,17.73,17.72,4.67
10/12/24,Michigan State Spartans - Wisconsin Badgers 2:0,United States. NCAA D1 Big Ten, Wisconsin Badgers,108,4-4-2 (100.0%),0,0.74,12,2,16.67,550,450,81.82,58.21,132,11,48,73,93,25,50,18,247,135,54.66,4,1,25,46,8,17.39,0,0,0,27,4,14.81,7,2,28.57,4,1,25,0,0,0,31,12,38.71,12,8,32,4,20,18,111,49,44.14,1,2,7,4,57.14,83,57,68.67,48,26,54.17,11,6,54.55,15,8,11,3,0,166,121,72.89,68,60,88.24,224,199,88.84,44,20,45.45,65,44,67.69,84,66,78.57,0,0,0,31,30,96.77,4,15.82,4.37,8,17.94,18.01,9.71
10/5/24,Wisconsin Badgers - Rutgers Scarlet Knights 1:3,United States. NCAA D1 Big Ten, Wisconsin Badgers,119,4-4-2 (65.61%),1,3.15,20,6,30,319,234,73.35,43.25,112,20,32,60,81,40,26,15,202,110,54.46,8,1,12.5,34,10,29.41,1,1,100,40,8,20,11,7,63.64,3,0,0,1,0,0,21,3,14.29,6,9,28,6,11,33,49,27,55.1,3,3,23,14,60.87,80,50,62.5,53,22,41.51,0,0,0,44,15,13,2,1,120,80,66.67,48,44,91.67,101,78,77.23,53,25,47.17,51,31,60.78,70,45,64.29,1,0,0,16,13,81.25,12,14.73,2.59,16.61,17.7,22.01,13.76
10/2/24,Wisconsin Badgers - Indiana Hoosiers 2:3,United States. NCAA D1 Big Ten, Wisconsin Badgers,100,4-4-2 (100.0%),2,1.54,13,7,53.85,426,322,75.59,59.86,147,15,51,81,90,26,50,14,249,122,49,2,0,0,44,5,11.36,0,0,0,31,8,25.81,12,4,33.33,4,0,0,0,0,0,20,9,45,9,9,40,6,13,27,81,29,35.8,3,3,6,3,50,76,54,71.05,66,27,40.91,3,1,33.33,23,17,15,1,0,172,115,66.86,60,55,91.67,127,106,83.46,74,39,52.7,80,47,58.75,90,71,78.89,0,0,0,36,29,80.56,3,14.8,3.04,17.37,15.86,21.16,6.03
9/28/24,Washington Huskies - Wisconsin Badgers 0:0,United States. NCAA D1 Big Ten, Wisconsin Badgers,100,4-4-1-1 (100.0%),0,0.51,7,2,28.57,324,218,67.28,49.35,153,23,74,56,107,46,48,13,348,191,54.89,1,0,0,23,5,21.74,0,0,0,29,2,6.9,4,0,0,5,1,20,0,0,0,18,6,33.33,5,2,19,4,11,15,110,47,42.73,0,0,11,3,27.27,107,80,74.77,78,41,52.56,7,6,85.71,65,17,10,1,0,136,74,54.41,40,37,92.5,97,74,76.29,63,27,42.86,57,30,52.63,74,45,60.81,0,0,0,32,27,84.38,10,14.38,2.75,19.44,15.5,21.17,6.36
9/17/24,Wisconsin Badgers - UCLA Bruins 4:1,United States. NCAA D1 Big Ten, Wisconsin Badgers,104,4-4-1-1 (100.0%),4,3.75,23,12,52.17,281,205,72.95,34.69,126,16,50,60,78,35,26,17,234,108,46.15,7,1,14.29,40,17,42.5,0,0,0,28,4,14.29,5,2,40,8,2,25,0,0,0,19,9,47.37,8,5,27,7,13,31,90,35,38.89,1,1,14,4,28.57,65,38,58.46,52,25,48.08,5,1,20,49,23,7,1,0,116,71,61.21,44,43,97.73,80,62,77.5,45,18,40,49,26,53.06,57,39,68.42,1,1,100,29,26,89.66,10,16,2.25,16.01,17.47,19.95,17.13
9/14/24,Maryland College Park Terrapins - Wisconsin Badgers 3:0,United States. NCAA D1 Big Ten, Wisconsin Badgers,101,4-1-4-1 (100.0%),0,0.75,10,1,10,493,396,80.32,60.36,133,15,48,70,108,34,55,19,233,129,55.36,3,1,33.33,33,5,15.15,0,0,0,19,4,21.05,4,4,100,2,0,0,0,0,0,25,7,28,8,4,34,7,19,18,79,32,40.51,0,3,7,3,42.86,70,53,75.71,69,38,55.07,3,1,33.33,30,13,7,1,0,169,121,71.6,76,72,94.74,184,157,85.33,53,26,49.06,76,52,68.42,77,60,77.92,0,0,0,21,17,80.95,7,14.14,5.14,10.75,17.36,20.28,7.78
